question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
16,路特斯科技的员工数量？,b0062e1d6e67,Lotus Technology Inc. has acted as Cayman Islands legal advisers to Lotus Technology Inc. (the “Comp,faiss_bm25_ts,True,1.0,5
17,路特斯科技的研发投入？研发人员数量？,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,faiss_bm25_ts,True,0.5,6
17,路特斯科技的研发投入？研发人员数量？,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",faiss_bm25_ts,True,0.5,6
17,路特斯科技的研发投入？研发人员数量？,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_bm25_ts,False,0.5,6
17,路特斯科技的研发投入？研发人员数量？,7b12e521d437,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss_bm25_ts,False,0.5,6
17,路特斯科技的研发投入？研发人员数量？,8f05da39b4a3,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_bm25_ts,False,0.5,6
17,路特斯科技的研发投入？研发人员数量？,3db41defa7d0,"During the years ended December 31, 2022 and 2021, Lotus Technology recognized government grants of ",faiss_bm25_ts,True,0.5,6
18,路特斯科技的主要竞争优势是什么？,2af3bfd0a3ea,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,faiss_bm25_ts,True,1.0,8
18,路特斯科技的主要竞争优势是什么？,04f4ef7eabf3,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,faiss_bm25_ts,True,1.0,8
18,路特斯科技的主要竞争优势是什么？,2add8380f0e1,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,faiss_bm25_ts,True,1.0,8
18,路特斯科技的主要竞争优势是什么？,7b035617d9e0,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,faiss_bm25_ts,True,1.0,8
18,路特斯科技的主要竞争优势是什么？,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,faiss_bm25_ts,True,1.0,8
18,路特斯科技的主要竞争优势是什么？,91f43ca280a1,"Since its inception, Team Lotus has won multiple Formula 1 championships, including 6 “FIA Formula 1",faiss_bm25_ts,True,1.0,8
18,路特斯科技的主要竞争优势是什么？,96e84fa065e3,"Additionally, many of these competitors also have greater name recognition, longer operating histori",faiss_bm25_ts,True,1.0,8
18,路特斯科技的主要竞争优势是什么？,b5fbbdada1a0,Competition Lotus Technology faces competition from both traditional luxury automotive developers an,faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,f1482deadf87,Lotus Technology is well positioned to capitalize on the growth momentum of the global luxury batter,faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,9c6960b4f6c6,"The Lotus brand is closely associated with “customer engagement” and “community building,” and in or",faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,5aa546d51ea0,Lotus Technology plans to launch a well-balanced portfolio of new models with exceptional performanc,faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,3c77821175d0,"Lotus Technology intends to continuously develop and enhance proprietary cutting-edge technologies, ",faiss_bm25_ts,True,1.0,8
19,路特斯科技的远期目标？,2af3bfd0a3ea,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,faiss_bm25_ts,True,1.0,8
20,路特斯科技2024年前9个月的业绩表现如何？,30bb56a15ac2,"[Table Level]
- Table Title: Key Preliminary Financial Results for the First Nine Months Ended Septe",faiss_bm25_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_bm25_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_bm25_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_bm25_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_bm25_ts,True,1.0,5
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_bm25_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_bm25_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_bm25_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_bm25_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss_bm25_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss_bm25_ts,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_bm25_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_bm25_ts,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_bm25_ts,True,0.7777777777777778,9
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_bm25_ts,False,0.6,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_bm25_ts,True,0.6,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss_bm25_ts,False,0.6,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_bm25_ts,True,0.6,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_bm25_ts,True,0.6,5
23,路特斯科技第三季度的交付量是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_bm25_ts,True,1.0,5
23,路特斯科技第三季度的交付量是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_bm25_ts,True,1.0,5
23,路特斯科技第三季度的交付量是多少？,285689ddf1e3,"● Total deliveries for the third quarter of 2024 were 2,744 units, a 54% year-over-year increase.  
",faiss_bm25_ts,True,1.0,5
23,路特斯科技第三季度的交付量是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_bm25_ts,True,1.0,5
23,路特斯科技第三季度的交付量是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_bm25_ts,True,1.0,5
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,369f3a594453,"""While the gross margin for the first nine months of 2024 was 9%, shrinking 2 percentage points comp",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,75b8129e23a1,"[Table Level]
- Table Title: Selected Consolidated and Combined Financial Data
- Table Summary: The ",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,026c1e234dee,"[Table Level]
- Table Title: Lotus Technology Inc. Financial Performance for the Nine Months Ended S",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,a28987a1894e,"For the nine months ended September 30, 2024, Lotus reported a revenue of $652,823,000, a significan",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,000f55493eb0,"For the three months ended September 30, 2024, Lotus reported revenue of $254.7 million, compared to",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,70cbb409a92a,"[Table Level]
- Table Title: Financial Performance Summary
- Table Summary: The table provides a com",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,3396825993e6,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d4e5e972cc81,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,15b929f9d0c5,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_bm25_ts,True,0.9473684210526315,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,82f5d5769ef6,"[Table Level]
- Table Title: Parent Company Condensed Statements of Comprehensive Loss
- Table Summa",faiss_bm25_ts,True,0.9473684210526315,19
